term	vocabulary_id	comment
Headache	ONVOC:0000173	
Migraine	ONVOC:0000174	
Stroke	ONVOC:0000175	
Alzheimer's Disease	ONVOC:0000176	
Epilepsy	ONVOC:0000177	
Parkinson's Disease	ONVOC:0000178	
Multiple Sclerosis	ONVOC:0000179	
Chronic Pain	ONVOC:0000180	
Peripheral Neuropathy	ONVOC:0000181	
Carpal Tunnel Syndrome	ONVOC:0000182	
Sciatica	ONVOC:0000183	
Down Syndrome	ONVOC:0000184	
Dyslexia	ONVOC:0000185	
Fragile X Syndrome	ONVOC:0000186	
Prosopagnosia	ONVOC:0000187	
Hyperalgesia	ONVOC:0000188	
Fibromyalgia	ONVOC:0000189	
Dementia	ONVOC:0000190	
Neurodegeneration	ONVOC:0000191	
Neuroinflammation	ONVOC:0000192	
Meningioma	ONVOC:0000193	
Pituitary Adenoma	ONVOC:0000194	
Palsiy	ONVOC:0000195	
Multiple Sclerosis	ONVOC:0000179	
Motor Neuron Disease	ONVOC:0000196	
Huntington's Disease	ONVOC:0000197	
Communication Disorder	ONVOC:0000198	
Aphasia	ONVOC:0000199	
Apraxia	ONVOC:0000200	
Amyotrophic Lateral Sclerosis	ONVOC:0000201	
Dystonia	ONVOC:0000202	
Ataxia	ONVOC:0000203	
