vocabulary_term	vocabulary_id	mesh_term	mesh_id
3,4-Methylenedioxymethamphetamine	ONVOC:0000404	MDMA	MESH:D018817
Abnormal Physiological Condition	ONVOC:0000563	Abnormalities, Nail	MESH:D009264
Acetaminophen	ONVOC:0000724	Acetaminophen	MESH:D000082
Acetaminophen	ONVOC:0000724	Acetominophen	MESH:D000082
Adolescence	ONVOC:0000531	Adolescence	MESH:D000293
Adopted Child	ONVOC:0000558	Adopted Children	MESH:D000073922
Adult	ONVOC:0000528	Adult	MESH:D000328
Affective Psychotic Disorder	ONVOC:0000220	Affective Disorders, Psychotic	MESH:D000341
Affective Psychotic Disorder	ONVOC:0000220	Disorders, Psychotic	MESH:D011618
African American	ONVOC:0000586	African-American	MESH:D001741
Alaskan Native	ONVOC:0000597	Alaskan Natives	MESH:D000072957
Alcohol Abuse	ONVOC:0000017	Abuse, Ethanol	MESH:D000437
Alcohol Use	ONVOC:0000020	Alcohol Use Disorders	MESH:D000437
Alexithymia	ONVOC:0000221	Alexithymia	MESH:D000342
Almotriptan	ONVOC:0000360	almotriptan	MESH:C409045
Alprazolam	ONVOC:0000316	4H-(1,2,4)Triazolo(4,3-a)(1,4)benzodiazepine, 8-chloro-1-methyl-6-phenyl-	MESH:D000525
Alprazolam	ONVOC:0000316	Alprazolam	MESH:D000525
Alzheimer's Disease	ONVOC:0000176	Alzheimer Disease	MESH:D000544
Alzheimer's Disease	ONVOC:0000176	Alzheimer Disease 5	MESH:C566578
Alzheimer's Disease	ONVOC:0000176	Alzheimer Disease 6	MESH:C565325
Amantadine	ONVOC:0000392	1-Aminoadamantane	MESH:D000547
Amantadine	ONVOC:0000392	Amantadine	MESH:D000547
Amblyopia	ONVOC:0000135	Amblyopia	MESH:D000550
Amitriptyline	ONVOC:0000313	Amitriptyline	MESH:D000639
Amphetamine	ONVOC:0000420	Amphetamine	MESH:D000661
Amphetamine	ONVOC:0000420	Phenopromin	MESH:D000661
Amputation	ONVOC:0000574	Surgical Amputation Procedure	MESH:D000671
